Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.03,0.19,0.765%,,Bermuda,,31382,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.97,0.09,0.477%,,Bermuda,,26422,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.72,0.04,0.15%,,Bermuda,,24521,,
ATHA,Athira Pharma Inc. Common Stock,$2.455,0.215,9.598%,94091931.00,United States,2020,807284,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.71,0.04,2.395%,6953708.00,Australia,,20969,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.18,0.21,0.809%,3224999453.00,China,2013,201881,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.42,0.04,0.158%,0.00,Bermuda,2024,589414,,
ATI,ATI Inc. Common Stock,$48.60,0.46,0.956%,6210168993.00,United States,,996569,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.02,-0.01,-0.971%,9820001.00,China,2019,396,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.15,0.01,0.163%,25893259.00,,2020,925,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$183.87,3.58,1.986%,6760584011.00,United States,2016,300928,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$30.99,1.05,3.507%,452869731.00,United States,1995,20706,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.00,0.24,1.01%,350721960.00,United States,,3123,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.09,-0.24,-0.986%,352037167.00,United States,,14968,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.34,-0.06,-0.236%,0.00,United States,,25619,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$20.61,-0.29,-1.388%,185328562.00,United States,,8629,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$14.98,2.25,17.675%,160724315.00,United States,,146114,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.93,0.00,0.00%,0.00,United States,2023,1037,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1052,-0.0097,-8.442%,0.00,United States,2023,1500,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.126,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0143,0.0022,18.182%,0.00,United States,2023,3800,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$27.54,1.54,5.923%,2294335643.00,United States,2023,14939204,Consumer Discretionary,Auto Parts:O.E.M.
ATMVR,AlphaVest Acquisition Corp Right,$0.0895,0.0345,62.727%,0.00,United States,2023,51290,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.94,-0.0001,-0.001%,0.00,United States,2022,400,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$3.31,0.09,2.795%,1963475.00,United States,2017,108590,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0099,0.00,0.00%,5873.00,United States,2017,32295,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$31.66,0.93,3.026%,490135014.00,United States,,73565,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.60,0.39,4.75%,235755593.00,United States,,1088038,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$116.50,0.72,0.622%,17572826099.00,United States,,979178,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.25,0.34,5.753%,166374881.00,United States,2016,144178,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.63,0.08,5.161%,204245624.00,United States,2012,6819228,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.38,0.0199,5.526%,29298765.00,Malaysia,,59288,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$139.97,0.46,0.33%,9240296332.00,United States,,219954,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.72,0.0372,5.448%,73384020.00,United States,2014,1376785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$30.47,-1.04,-3.301%,1450005324.00,United States,2005,1233430,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$436.10,7.50,1.75%,767464480.00,United States,,21690,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.08,0.43,2.436%,624149064.00,United States,,97302,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$36.90,0.94,2.614%,3650497111.00,Canada,2023,33688,,
ATSG,Air Transport Services Group Inc,$12.47,0.57,4.79%,819053405.00,United States,,450271,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.75,0.14,5.364%,1254322715.00,United States,2017,2607671,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.93,-0.02,-2.105%,3994330.00,China,,1717570,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.1584,-0.0016,-1.00%,7010890.00,United States,2017,899702,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$15.72,-0.97,-5.812%,863076119.00,United States,2015,1876285,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$21.27,1.00,4.933%,8903632061.00,South Africa,,3287534,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.52,1.33,4.007%,2591901958.00,United States,,352809,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.14,0.31,1.301%,,United States,,7115,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.90,0.08,0.425%,66030439.00,United States,,1339,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$13.50,0.33,2.506%,427815000.00,Israel,1999,53355,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.03,0.07,1.768%,166696577.00,United States,,541892,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.30,0.23,2.536%,73237147.00,United States,,42276,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.3798,0.0119,3.235%,1071947.00,United States,1997,5934801,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.42,-0.33,-1.389%,,United States,,3133,,
AUMN,Golden Minerals Company Common Stock,$0.29,0.0261,9.89%,4226243.00,United States,,323169,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.14,-0.04,-0.772%,743335297.00,Canada,,1807580,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.44,0.13,5.628%,3746057295.00,United States,2021,5374879,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.36,0.88,11.765%,319852588.00,United States,2021,307963,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.20,0.0196,10.865%,307053877.00,United States,2021,292616,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.33,-0.17,-11.333%,17649100.00,,2022,179241,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.55,0.35,5.645%,1139628978.00,United Kingdom,2018,1726276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.34,-0.17,-6.773%,1914120.00,United States,2021,348332,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0498,0.0012,2.469%,40736.00,United States,2021,9500,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.57,-0.02,-1.258%,869961.00,United States,2020,56111,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$6.99,0.49,7.538%,3873264.00,United States,,13565,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$33.71,0.10,0.298%,2634827401.00,United States,,427136,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.44,-0.03,-1.215%,469404055.00,United States,2021,52065,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.22,-0.02,-0.893%,836865606.00,,2014,33426,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$149.18,3.50,2.403%,4197288798.00,United States,2007,453477,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$183.68,1.52,0.834%,26087209492.00,United States,,751152,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$18.42,0.29,1.60%,588641622.00,United States,2024,178129,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$13.10,0.86,7.026%,376630751.00,United States,1998,301392,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$16.57,0.77,4.873%,1500860857.00,France,,662968,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$13.03,0.12,0.93%,2662345355.00,United States,2021,1214430,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1276.00,43.24,3.508%,591325498412.00,United States,2009,4094614,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.30,0.20,6.452%,4521389.00,United States,2015,33141,Health Care,Medical/Dental Instruments
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.035,0.0035,11.111%,0.00,United States,2021,444,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.95,0.01,0.254%,332449953.00,United States,2020,490321,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.87,0.11,0.935%,0.00,United States,2003,158168,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.54,0.10,0.514%,902806464.00,United States,2014,241177,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.45,1.22,3.033%,3779380990.00,United States,,623466,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.96,0.18,0.503%,451200045.00,United States,,84342,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.89,0.02,0.168%,842369962.00,United States,2020,147773,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.99,0.24,3.097%,1470246548.00,United States,2019,717996,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9708,0.0708,7.867%,178637716.00,United States,2019,67104,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.28,0.02,1.587%,57421459.00,United States,2018,183970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.00,0.55,1.184%,4247091315.00,United States,,552040,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$25.89,0.17,0.661%,716347484.00,United States,2021,102950,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.78,0.32,1.257%,17486094054.00,United States,2019,5167181,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$4.47,0.12,2.759%,3583201.00,United States,2015,30039,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.12,0.28,5.785%,420416056.00,United States,,988668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$216.47,1.26,0.585%,17427710280.00,United States,,308007,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.53,0.09,0.862%,0.00,United States,1993,301533,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.475,-0.075,-2.113%,35920498.00,United States,,6712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$122.79,-0.97,-0.784%,5379225209.00,United States,,584502,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.0774,-0.0046,-5.61%,4852068.00,Japan,2021,847301,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0167,0.0056,50.45%,1046893.00,Japan,2021,40089,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$118.09,0.09,0.076%,22998655739.00,United States,2008,1134351,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.78,0.00,0.00%,0.00,United States,2007,512539,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$71.40,0.81,1.147%,2640997750.00,United States,,193733,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.81,0.03,1.685%,38163785.00,United States,1996,109907,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.4017,0.1517,6.742%,9365263.00,United States,1998,5287,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$53.16,2.38,4.687%,3024730054.00,United States,2018,646274,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.9901,0.0199,2.051%,14406554.00,United States,,36104,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$7.74,0.06,0.781%,334416344.00,United States,,309343,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$12.76,0.07,0.552%,74695088.00,,2024,14501,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.06,0.16,2.319%,826517321.00,United States,,2156258,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$68.75,0.05,0.073%,3506485744.00,United States,2018,728375,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$314.28,2.15,0.689%,23666174041.00,United States,2001,298598,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$227.91,6.22,2.806%,164977163155.00,United States,,2249652,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$24.07,0.24,1.007%,126880408.00,United States,,639,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$64.02,0.66,1.042%,5406297836.00,Bermuda,2003,426080,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.47,0.08,0.357%,,Bermuda,,28527,,
AXSM,Axsome Therapeutics Inc. Common Stock,$78.85,1.98,2.576%,3735469469.00,United States,2015,520386,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.54,0.38,1.146%,7383499323.00,United States,2014,2263397,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.99,0.16,3.313%,220798758.00,United States,1998,906945,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$17.28,0.02,0.116%,2005432577.00,United Kingdom,2014,654042,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$266.03,2.84,1.079%,8198181865.00,United States,,230585,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.649,0.039,2.422%,8063836.00,United States,,13765,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.89,0.03,1.049%,16090355.00,United States,,21331,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.748,0.048,6.857%,30634895.00,Canada,,92461,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$49.50,1.07,2.209%,7218390911.00,United States,2020,843450,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$65.73,-0.13,-0.197%,203787890373.00,United Kingdom,,3553319,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3187.38,33.57,1.064%,55150914215.00,United States,,220965,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$199.97,0.17,0.085%,12707857735.00,United States,,177975,Technology,EDP Services
AZTA,Azenta Inc.,$58.69,-0.01,-0.017%,3272855773.00,United States,,562878,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$0.2365,0.0045,1.94%,6812298.00,,2023,343394,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.65,0.46,5.617%,967714157.00,Brazil,2017,1806988,Consumer Discretionary,Air Freight/Delivery Services
